FTR_ID,AuctionName,DateAcquired,Status,StartDate,EndDate,Source,Sink,HedgeType,CurrentOwner,MW,Price,AcquisitionCost,OriginalAcquisitionCost
9271031,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,HAY,OPT,MRPL,0.9,5.0,3348.0,3348.0
9271340,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,OTA,WKM,OBL,MMAE,6.0,-12.12,-54103.68,-54103.68
9271362,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,RDF,WKM,OPT,HETL,13.0,1.26,12186.72,12186.72
9270780,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,RDF,WKM,OPT,MERI,4.8,1.26,4499.71,4499.71
9271037,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,RDF,WKM,OPT,MRPL,28.7,1.26,26904.53,26904.53
9271157,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,INV,OBL,GENE,0.7,7.28,3791.42,3791.42
9270914,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,INV,OPT,OMFM,1.1,7.35,6015.24,6015.24
9270968,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,OMFM,4.6,14.75,50480.4,50480.4
9271353,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,HETL,6.2,14.75,68038.8,68038.8
9271069,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,MRPL,0.3,14.75,3292.2,3292.2
9271583,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,BRAD,1.0,14.75,10974.0,10974.0
9271610,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OPT,TODD,7.8,14.75,85597.2,85597.2
9270734,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OBL,MERI,22.4,14.74,245650.94,245650.94
9271156,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,ISL,OBL,GENE,21.9,14.74,240167.66,240167.66
9271351,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,INV,ISL,OPT,HETL,14.7,9.32,101930.98,101930.98
9270748,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,INV,ISL,OPT,MERI,4.4,9.32,30509.95,30509.95
9271370,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,INV,ISL,OPT,ELKI,1.1,9.32,7627.49,7627.49
9271317,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,KIK,ISL,OPT,SWET,0.1,0.02,1.49,1.49
9271598,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,KIK,ISL,OPT,BRAD,4.7,0.02,69.94,69.94
9271155,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,KIK,OBL,GENE,2.5,22.83,42463.8,42463.8
9271305,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,INV,KIK,OPT,SWET,0.5,17.44,6487.68,6487.68
9271355,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,ISL,KIK,OPT,HETL,2.3,8.12,13894.94,13894.94
9270736,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,OTA,OPT,MERI,6.0,25.22,112582.08,112582.08
9271550,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,BEN,OTA,OBL,MNZL,6.4,18.74,89232.38,89232.38
9270743,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,OTA,OPT,MERI,2.5,14.42,26821.2,26821.2
9271365,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,HETL,51.4,12.12,463488.19,463488.19
9270786,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MERI,18.1,12.12,163212.77,163212.77
9271148,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MRPL,10.0,12.12,90172.8,90172.8
9271146,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MRPL,10.0,12.12,90172.8,90172.8
9271149,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MRPL,10.0,12.12,90172.8,90172.8
9271145,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MRPL,20.0,12.12,180345.6,180345.6
9271150,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MRPL,10.0,12.12,90172.8,90172.8
9271147,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OBL,MRPL,10.0,12.12,90172.8,90172.8
9271361,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OPT,HETL,7.2,12.3,65888.64,65888.64
9271558,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,OTA,OPT,BRAD,1.5,12.3,13726.8,13726.8
9271301,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,RDF,OPT,SWET,0.5,1.83,680.76,680.76
9270917,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,RDF,OPT,OMFM,6.2,1.83,8441.42,8441.42
9270744,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,RDF,OPT,MERI,3.0,1.83,4084.56,4084.56
9271608,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,HAY,RDF,OPT,TODD,5.2,1.83,7079.9,7079.9
9271304,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,INV,RDF,OPT,SWET,0.5,10.78,4010.16,4010.16
9271366,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,RDF,OBL,SWCH,1.0,-0.56,-416.64,-416.64
9271363,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,RDF,OPT,HETL,8.0,0.7,4166.4,4166.4
9271348,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,RDF,OPT,MMAE,10.0,0.7,5208.0,5208.0
9270787,VAR_SEP_2025,18/09/2025,AWARDED,01/05/2026,31/05/2026,WKM,RDF,OPT,MERI,5.0,0.7,2604.0,2604.0
9272546,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,HETL,14.3,1.96,20180.16,20180.16
9272338,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,GENE,42.8,1.96,60399.36,60399.36
9272558,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,ELKI,1.1,1.96,1552.32,1552.32
9272803,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,BEN,OPT,TODD,3.7,1.96,5221.44,5221.44
9272465,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,SWET,0.8,1.31,754.56,754.56
9271989,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,CTCT,13.8,1.31,13016.16,13016.16
9272103,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,OMFM,0.3,1.31,282.96,282.96
9272537,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,HETL,18.2,1.31,17166.24,17166.24
9271957,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,MERI,9.2,1.31,8677.44,8677.44
9272629,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,BEN,OPT,NODT,0.5,1.31,471.6,471.6
9272463,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,BEN,OPT,SWET,0.1,0.03,2.16,2.16
9272152,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,BEN,OPT,OMFM,75.5,0.03,1630.8,1630.8
9272744,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,BEN,OPT,BRAD,22.7,0.03,490.32,490.32
9272547,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,HETL,36.3,2.06,53840.16,53840.16
9272521,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,MMAE,5.0,2.06,7416.0,7416.0
9271958,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,MERI,26.1,2.06,38711.52,38711.52
9272622,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,NODT,1.0,2.06,1483.2,1483.2
9272807,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,TODD,10.0,2.06,14832.0,14832.0
9272491,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,SWET,0.8,2.06,1186.56,1186.56
9272102,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,WKM,OPT,OMFM,1.5,2.06,2224.8,2224.8
9272556,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,HAY,OBL,SWCH,1.0,8.66,6235.2,6235.2
9272545,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,HAY,OPT,HETL,17.8,10.62,136105.92,136105.92
9271971,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,HAY,OPT,MERI,41.9,10.62,320384.16,320384.16
9272339,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,HAY,OPT,GENE,2.0,10.62,15292.8,15292.8
9272525,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,OTA,HAY,OBL,MMAE,14.5,-10.19,-106383.6,-106383.6
9272548,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,HETL,32.9,5.0,118440.0,118440.0
9272322,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,5.0,5.0,18000.0,18000.0
9272218,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,2.6,5.0,9360.0,9360.0
9272321,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,MRPL,5.0,5.0,18000.0,18000.0
9272557,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,HAY,OPT,ELKI,1.2,5.0,4320.0,4320.0
9272528,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,OTA,WKM,OBL,MMAE,6.0,-13.13,-56721.6,-56721.6
9272550,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,RDF,WKM,OPT,HETL,14.5,1.26,13154.4,13154.4
9271923,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,RDF,WKM,OPT,MERI,5.5,1.26,4989.6,4989.6
9272224,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,RDF,WKM,OPT,MRPL,20.5,1.26,18541.44,25673.76
9272805,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,INV,OPT,TODD,3.7,8.81,23469.84,23469.84
9271969,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OBL,MERI,14.1,17.68,179487.36,179487.36
9272342,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OBL,GENE,59.6,17.68,758684.16,758684.16
9272793,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OPT,BRAD,0.9,17.71,11476.08,11476.08
9272804,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,ISL,OPT,TODD,11.3,17.71,144088.56,144088.56
9272539,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,ISL,OPT,HETL,20.4,13.07,191972.16,191972.16
9272562,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,INV,ISL,OPT,ELKI,0.8,13.07,7528.32,7528.32
9272505,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,SWET,0.6,0.02,8.64,8.64
9272149,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,OMFM,42.6,0.02,613.44,613.44
9272544,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,HETL,3.4,0.02,48.96,48.96
9272752,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,KIK,ISL,OPT,BRAD,8.4,0.02,120.96,120.96
9272341,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,KIK,OBL,GENE,9.5,25.59,175035.6,175035.6
9272177,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,OMFM,24.2,7.92,137998.08,137998.08
9272543,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,HETL,12.7,7.92,72420.48,72420.48
9271947,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,MERI,6.0,7.92,34214.4,34214.4
9272560,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,ISL,KIK,OPT,ELKI,0.1,7.92,570.24,570.24
9272555,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OBL,SWCH,1.5,18.85,20358.0,20358.0
9272743,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OBL,MNZL,2.3,18.85,31215.6,31215.6
9271967,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,BEN,OTA,OPT,MERI,7.0,25.37,127864.8,127864.8
9271960,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,OTA,OPT,MERI,2.4,14.75,25488.0,25488.0
9272553,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,HETL,55.9,13.13,528456.24,528456.24
9271917,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MERI,21.4,13.13,202307.04,202307.04
9272336,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,13.13,94536.0,94536.0
9272332,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,13.13,94536.0,94536.0
9272331,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,20.0,13.13,189072.0,189072.0
9272333,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,13.13,94536.0,94536.0
9272335,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,13.13,94536.0,94536.0
9272337,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,13.13,94536.0,94536.0
9272334,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MRPL,10.0,13.13,94536.0,94536.0
9272630,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OBL,MNZL,3.8,13.13,35923.68,35923.68
9272549,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,HETL,8.2,13.24,78168.96,78168.96
9272768,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,BRAD,2.9,13.24,27645.12,27645.12
9272801,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,TODD,1.8,13.24,17159.04,17159.04
9272806,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,OTA,OPT,TODD,1.8,13.24,17159.04,17159.04
9272489,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,RDF,OPT,SWET,0.8,2.33,1342.08,1342.08
9272101,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,RDF,OPT,OMFM,1.0,2.33,1677.6,1677.6
9271959,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,RDF,OPT,MERI,0.6,2.33,1006.56,1006.56
9272802,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,HAY,RDF,OPT,TODD,4.6,2.33,7716.96,7716.96
9272554,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,OTA,RDF,OBL,SWCH,1.0,-13.78,-9921.6,-9921.6
9272515,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,SWET,1.2,0.61,527.04,527.04
9272551,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,HETL,17.2,0.61,7554.24,7554.24
9272536,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,MMAE,10.0,0.61,4392.0,4392.0
9271916,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,MERI,10.6,0.61,4655.52,4655.52
9272559,VAR_SEP_2025,18/09/2025,AWARDED,01/06/2026,30/06/2026,WKM,RDF,OPT,ELKI,0.4,0.61,175.68,175.68
8692728,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,AOEN,0.4,11.29,3256.04,3256.04
8692731,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,TODD,1.8,11.29,14652.16,14652.16
8691893,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,CTCT,6.9,11.29,56166.62,56166.62
8691934,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,OMFM,1.0,11.29,8272.76,8954.1
8692311,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,HETL,1.8,11.29,14652.16,14652.16
8692330,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,OTA,OPT,NODT,0.4,11.29,3256.04,3256.04
8691908,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,RDF,OPT,OMFM,4.6,5.43,18009.14,18009.14
8692702,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,RDF,OPT,AOEN,1.9,5.43,7438.56,7438.56
8692732,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,RDF,OPT,TODD,0.8,5.43,3132.02,3132.02
8692274,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,SWET,0.6,0.68,294.17,294.17
8691935,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,OMFM,2.4,0.68,1176.67,1176.67
8692313,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,HETL,12.1,0.68,5932.39,5932.39
8692298,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,MMAE,10.0,0.68,4902.8,4902.8
8691821,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,MERI,5.1,0.68,2500.43,2500.43
8692321,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,NODT,0.4,0.68,196.11,196.11
8692729,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,RDF,OPT,AOEN,1.0,0.68,490.28,490.28
8692309,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,HETL,3.0,5.92,12804.96,12804.96
8691779,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,WKM,OPT,MERI,13.3,5.92,56768.66,56768.66
8691885,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,CTCT,4.0,1.01,2912.84,2912.84
8691814,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,MERI,4.3,1.01,3131.3,3131.3
8692322,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,NODT,0.0,1.01,-68.49,364.11
8692649,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,WKM,OPT,BRAD,24.2,1.01,17622.68,17622.68
8692235,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,ISL,HAY,OPT,SWET,0.0,0.09,-2493.22,246.58
8692672,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,ISL,HAY,OPT,BRAD,32.7,0.09,2121.9,2121.9
8692263,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,KIK,HAY,OPT,SWET,3.3,0.11,261.72,261.72
8692231,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,OTA,HAY,OPT,SWET,0.0,0.72,-1746.27,363.38
8691802,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,OTA,HAY,OPT,MERI,5.2,0.72,2699.42,2699.42
8692256,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,HAY,OPT,SWET,0.6,3.47,1501.12,1501.12
8692326,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,HAY,OPT,NODT,0.0,3.63,-209.09,1308.62
8692223,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,SWET,0.6,5.89,2548.01,2548.01
8692300,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,HETL,15.8,5.89,67097.7,67097.7
8691767,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,MERI,2.8,5.89,11890.73,11890.73
8692320,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,ELKI,2.9,5.89,12315.4,12315.4
8692333,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,NODT,0.0,5.89,-331.66,2123.35
8692668,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,BRAD,23.0,5.89,97673.87,97673.87
8692734,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OPT,TODD,1.3,5.89,5520.7,5520.7
8692218,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,INV,OBL,GENE,6.8,4.38,21474.26,21474.26
8692279,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,INV,OPT,MMAE,6.0,7.16,30974.16,30974.16
8691905,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,ISL,OPT,OMFM,3.8,7.37,20192.33,20192.33
8692699,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,ISL,OPT,AOEN,1.6,7.37,8502.03,8502.03
8692264,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,KIK,ISL,OPT,SWET,0.7,0.02,-7.94,17.3
8691944,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,KIK,ISL,OPT,OMFM,0.0,0.02,-793.1,399.43
8692681,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,KIK,ISL,OPT,BRAD,2.4,0.02,-177.37,103.82
8692287,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,OTA,ISL,OPT,MMAE,5.0,8.09,29164.45,29164.45
8692288,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,OTA,ISL,OPT,MMAE,6.5,8.09,37913.79,37913.79
8691925,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,ISL,OPT,OMFM,2.8,10.84,21883.79,21883.79
8692719,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,ISL,OPT,AOEN,1.2,10.84,9378.77,9378.77
8691932,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,ISL,OPT,OMFM,0.8,11.0,6344.8,6344.8
8692726,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,WKM,ISL,OPT,AOEN,0.3,11.0,2379.3,2379.3
8691830,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,KIK,OPT,CTCT,0.5,28.23,10176.92,10176.92
8691906,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,KIK,OPT,OMFM,2.1,12.62,19107.94,19107.94
8692700,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,HAY,KIK,OPT,AOEN,0.9,12.62,8189.12,8189.12
8692246,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,ISL,KIK,OPT,SWET,0.0,5.26,-1704.44,2275.48
8692305,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,ISL,KIK,OPT,HETL,31.6,5.26,119841.74,119841.74
8691790,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,ISL,KIK,OPT,MERI,5.4,5.26,20479.28,20479.28
8691926,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,KIK,OPT,OMFM,0.7,16.09,8120.62,8120.62
8692720,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,RDF,KIK,OPT,AOEN,0.3,16.09,3480.27,3480.27
8691822,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,OTA,OBL,CTCT,0.9,28.66,18597.47,18597.47
8692207,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,OTA,OBL,GENE,6.7,28.66,138447.86,138447.86
8692520,PRI_MAR_2025,13/03/2025,AWARDED,01/04/2026,30/04/2026,BEN,OTA,OBL,MNZL,5.3,28.66,109518.46,109518.46
